Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,13.044318199157715,58875700
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,12.944820404052734,49053200
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,12.825421333312988,41616700
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,12.885120391845703,64008900
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,12.964719772338867,57980900
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,12.696072578430176,68806400
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,12.616473197937012,48585900
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,12.924920082092285,62270800
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,12.795571327209473,47640800
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,13.153767585754395,60282100
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,13.332865715026855,76426100
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,13.482114791870117,76182400
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,12.75577163696289,126152200
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,12.706022262573242,60473100
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,13.163717269897461,75784000
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,13.641312599182129,68708100
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,13.71096134185791,57440200
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,14.089057922363281,68769700
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,14.238306999206543,107090900
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,14.228357315063477,56805500
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,14.089057922363281,78759800
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,14.089057922363281,51880900
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,14.278106689453125,78332500
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,14.218406677246094,55915800
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,14.0492582321167,61020300
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,14.815401077270508,96557500
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,15.044248580932617,99345500
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,15.014399528503418,45302300
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,15.561643600463867,89134000
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,15.432294845581055,63363500
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,15.372594833374023,50875100
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,15.621342658996582,77142100
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,15.482044219970703,48643800
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,15.342745780944824,44668300
