Date,Open,High,Low,Close,Adj Close,Volume
2021-10-01,15.579999923706055,15.989999771118164,15.489999771118164,15.859999656677246,15.859999656677246,14540000
2021-10-04,15.899999618530273,16.15999984741211,15.829999923706055,15.869999885559082,15.869999885559082,17726700
2021-10-05,15.970000267028809,16.170000076293945,15.850000381469727,16.040000915527344,16.040000915527344,14962800
2021-10-06,15.859999656677246,15.989999771118164,15.5600004196167,15.899999618530273,15.899999618530273,11904400
2021-10-07,16.09000015258789,16.200000762939453,15.899999618530273,15.970000267028809,15.970000267028809,9746900
2021-10-08,15.979999542236328,16.15999984741211,15.890000343322754,16.0,16.0,14182800
2021-10-11,16.1200008392334,16.229999542236328,15.800000190734863,15.8100004196167,15.8100004196167,11090700
2021-10-12,15.760000228881836,15.829999923706055,15.59000015258789,15.779999732971191,15.779999732971191,9009700
2021-10-13,15.649999618530273,15.819999694824219,15.390000343322754,15.760000228881836,15.760000228881836,9192700
2021-10-14,15.960000038146973,16.09000015258789,15.760000228881836,16.059999465942383,16.059999465942383,10547200
2021-10-15,16.229999542236328,16.270000457763672,15.970000267028809,16.1299991607666,16.1299991607666,13847800
2021-10-18,16.09000015258789,16.3799991607666,16.020000457763672,16.190000534057617,16.190000534057617,9061300
2021-10-19,16.25,16.350000381469727,16.100000381469727,16.34000015258789,16.34000015258789,10502600
2021-10-20,16.25,16.729999542236328,16.209999084472656,16.700000762939453,16.700000762939453,10738400
2021-10-21,16.700000762939453,16.75,16.3700008392334,16.489999771118164,16.489999771118164,6319900
2021-10-22,16.579999923706055,16.799999237060547,16.559999465942383,16.68000030517578,16.68000030517578,7150400
2021-10-25,16.75,16.75,16.56999969482422,16.639999389648438,16.639999389648438,7088400
2021-10-26,16.670000076293945,16.690000534057617,16.450000762939453,16.469999313354492,16.469999313354492,7370000
2021-10-27,16.299999237060547,16.43000030517578,15.970000267028809,15.970000267028809,15.970000267028809,10238000
2021-10-28,16.0,16.100000381469727,15.800000190734863,15.920000076293945,15.920000076293945,11280500
2021-10-29,15.869999885559082,15.979999542236328,15.59000015258789,15.739999771118164,15.739999771118164,9579400
2021-11-01,15.859999656677246,16.010000228881836,15.800000190734863,15.949999809265137,15.949999809265137,9311100
2021-11-02,15.880000114440918,15.920000076293945,15.720000267028809,15.8100004196167,15.8100004196167,8937800
2021-11-03,15.699999809265137,16.299999237060547,15.65999984741211,16.209999084472656,16.209999084472656,9743700
2021-11-04,16.15999984741211,16.18000030517578,15.609999656677246,15.75,15.75,8013300
2021-11-05,16.0,16.110000610351562,15.699999809265137,15.850000381469727,15.850000381469727,8030800
2021-11-08,15.90999984741211,16.020000457763672,15.819999694824219,15.930000305175781,15.930000305175781,8295700
2021-11-09,15.8100004196167,15.960000038146973,15.75,15.869999885559082,15.869999885559082,6961100
2021-11-10,16.0,16.06999969482422,15.850000381469727,15.890000343322754,15.890000343322754,8201900
2021-11-11,15.90999984741211,16.3799991607666,15.880000114440918,16.280000686645508,16.280000686645508,11471500
2021-11-12,16.209999084472656,16.329999923706055,16.09000015258789,16.25,16.25,7615700
2021-11-15,16.299999237060547,16.530000686645508,16.200000762939453,16.459999084472656,16.459999084472656,8762100
2021-11-16,16.459999084472656,16.6299991607666,16.360000610351562,16.489999771118164,16.489999771118164,6366400
2021-11-17,16.329999923706055,16.40999984741211,16.1200008392334,16.309999465942383,16.309999465942383,8121000
2021-11-18,16.309999465942383,16.3799991607666,16.09000015258789,16.170000076293945,16.170000076293945,10159000
2021-11-19,15.850000381469727,16.139999389648438,15.720000267028809,16.020000457763672,16.020000457763672,11805900
2021-11-22,16.290000915527344,16.399999618530273,16.059999465942383,16.200000762939453,16.200000762939453,6681700
2021-11-23,16.329999923706055,16.43000030517578,16.209999084472656,16.399999618530273,16.399999618530273,8232800
2021-11-24,16.399999618530273,16.520000457763672,16.25,16.350000381469727,16.350000381469727,5322800
2021-11-26,15.819999694824219,15.84000015258789,15.229999542236328,15.369999885559082,15.369999885559082,10727200
2021-11-29,15.630000114440918,15.739999771118164,15.229999542236328,15.369999885559082,15.369999885559082,9690500
2021-11-30,15.149999618530273,15.210000038146973,14.8100004196167,14.84000015258789,14.84000015258789,18227400
2021-12-01,15.279999732971191,15.430000305175781,14.65999984741211,14.65999984741211,14.65999984741211,13512800
