Date,Open,High,Low,Close,Adj Close,Volume
2021-10-01,17.260000228881836,17.65999984741211,17.170000076293945,17.469999313354492,16.951791763305664,7037500
2021-10-04,17.450000762939453,17.719999313354492,17.270000457763672,17.43000030517578,16.91297721862793,5376700
2021-10-05,17.360000610351562,17.43000030517578,16.81999969482422,16.93000030517578,16.427810668945312,9313300
2021-10-06,16.729999542236328,16.81999969482422,15.84000015258789,16.40999984741211,15.923233032226562,9863900
2021-10-07,16.690000534057617,17.149999618530273,16.6200008392334,17.079999923706055,16.573360443115234,5811300
2021-10-08,16.989999771118164,17.010000228881836,16.020000457763672,16.229999542236328,15.74857234954834,6453700
2021-10-11,16.219999313354492,16.709999084472656,16.219999313354492,16.290000915527344,15.806793212890625,3384400
2021-10-12,16.459999084472656,16.530000686645508,16.219999313354492,16.3799991607666,15.894122123718262,3045500
2021-10-13,16.5,16.670000076293945,16.270000457763672,16.549999237060547,16.059080123901367,3265400
2021-10-14,16.799999237060547,17.219999313354492,16.75,17.200000762939453,16.689800262451172,4744500
2021-10-15,17.290000915527344,17.469999313354492,16.84000015258789,16.850000381469727,16.350181579589844,3138200
2021-10-18,16.700000762939453,16.93000030517578,16.610000610351562,16.829999923706055,16.33077621459961,3222700
2021-10-19,16.860000610351562,16.8700008392334,16.6299991607666,16.68000030517578,16.185222625732422,4898200
2021-10-20,16.649999618530273,16.969999313354492,16.6299991607666,16.780000686645508,16.282257080078125,3539400
2021-10-21,16.829999923706055,17.149999618530273,16.799999237060547,16.889999389648438,16.388994216918945,2574900
2021-10-22,16.829999923706055,17.0,16.719999313354492,16.84000015258789,16.340478897094727,2581000
2021-10-25,16.799999237060547,17.15999984741211,16.780000686645508,16.940000534057617,16.43751335144043,3463000
2021-10-26,17.110000610351562,17.219999313354492,16.950000762939453,16.989999771118164,16.48602867126465,3722000
2021-10-27,17.010000228881836,17.1299991607666,16.850000381469727,17.030000686645508,16.524843215942383,3325200
2021-10-28,17.09000015258789,17.229999542236328,16.860000610351562,17.229999542236328,16.718908309936523,2832200
2021-10-29,17.239999771118164,17.360000610351562,16.920000076293945,17.040000915527344,16.534547805786133,3273900
2021-11-01,17.100000381469727,17.93000030517578,17.06999969482422,17.59000015258789,17.0682315826416,8178100
2021-11-02,17.6200008392334,17.700000762939453,17.3799991607666,17.579999923706055,17.058528900146484,5430300
2021-11-03,17.520000457763672,18.579999923706055,17.520000457763672,18.280000686645508,17.737764358520508,7427600
2021-11-04,18.200000762939453,18.350000381469727,17.510000228881836,17.799999237060547,17.272001266479492,7342800
2021-11-05,17.989999771118164,18.600000381469727,17.950000762939453,17.989999771118164,17.45636558532715,5099300
2021-11-08,18.020000457763672,18.020000457763672,17.709999084472656,17.809999465942383,17.42700958251953,3388500
2021-11-09,17.780000686645508,18.170000076293945,17.780000686645508,18.06999969482422,17.681421279907227,2457300
2021-11-10,17.969999313354492,18.270000457763672,17.809999465942383,17.989999771118164,17.603139877319336,2503300
2021-11-11,18.110000610351562,18.1299991607666,17.790000915527344,17.850000381469727,17.46615219116211,1891000
2021-11-12,17.889999389648438,17.950000762939453,17.34000015258789,17.6200008392334,17.24109649658203,4643700
